state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,51,Idaho,Jefferson County,2021,32201,16501,15700,2407,1226,1181,2938,1524,1414,3371,1723,1648,2804,1437,1367,1864,992,872,1737,849,888,1949,991,958,2222,1112,1110,2287,1200,1087,1831,1010,821,1541,772,769,1588,824,764,1740,905,835,1439,739,700,1109,558,551,646,319,327,404,189,215,324,131,193,32.5,32.5,32.599998
16,51,Idaho,Jefferson County,2022,33336,17133,16203,2409,1279,1130,2961,1539,1422,3413,1728,1685,2987,1551,1436,2008,1077,931,1784,873,911,2028,1048,980,2218,1089,1129,2410,1256,1154,1976,1092,884,1585,797,788,1636,840,796,1800,937,863,1505,778,727,1184,599,585,697,329,368,422,193,229,313,128,185,32.799999,32.599998,33
16,51,Idaho,Jefferson County,2023,34198,17586,16612,2392,1247,1145,2943,1550,1393,3364,1704,1660,3160,1630,1530,2117,1146,971,1889,944,945,2042,1036,1006,2277,1145,1132,2491,1285,1206,2115,1158,957,1669,839,830,1627,844,783,1805,929,876,1562,816,746,1228,623,605,723,337,386,453,213,240,341,140,201,33.200001,33,33.299999
16,53,Idaho,Jerome County,2020b,24242,12543,11699,1850,985,865,1974,993,981,2293,1134,1159,1866,947,919,1403,740,663,1541,790,751,1646,894,752,1633,891,742,1472,778,694,1321,708,613,1320,699,621,1397,742,655,1324,679,645,1151,588,563,789,383,406,609,309,300,356,157,199,297,126,171,33.700001,33.799999,33.5
16,53,Idaho,Jerome County,2020,24270,12570,11700,1837,982,855,1967,984,983,2275,1125,1150,1886,964,922,1415,747,668,1530,788,742,1645,885,760,1621,889,732,1489,788,701,1323,706,617,1320,702,618,1394,742,652,1342,689,653,1164,595,569,801,389,412,609,311,298,359,161,198,293,123,170,33.799999,34,33.5
16,53,Idaho,Jerome County,2021,24738,12766,11972,1804,977,827,2024,999,1025,2223,1075,1148,1975,1022,953,1481,772,709,1540,805,735,1663,881,782,1678,912,766,1553,804,749,1316,712,604,1315,698,617,1412,749,663,1423,740,683,1207,615,592,871,433,438,594,293,301,370,165,205,289,114,175,34,34.200001,33.799999
16,53,Idaho,Jerome County,2022,25244,12998,12246,1841,994,847,2026,1015,1011,2254,1096,1158,2068,1070,998,1547,778,769,1578,808,770,1641,870,771,1749,947,802,1607,841,766,1324,709,615,1386,744,642,1359,715,644,1448,764,684,1246,630,616,887,429,458,628,304,324,374,177,197,281,107,174,34.099998,34.400002,33.599998
16,53,Idaho,Jerome County,2023,25479,13063,12416,1839,955,884,2000,1017,983,2235,1087,1148,2138,1106,1032,1535,765,770,1535,788,747,1654,852,802,1760,976,784,1672,872,800,1360,707,653,1396,745,651,1329,707,622,1449,770,679,1288,655,633,950,467,483,636,295,341,411,192,219,292,107,185,34.400002,34.799999,33.900002
16,55,Idaho,Kootenai County,2020b,171363,85279,86084,9821,5103,4718,10830,5592,5238,11523,5966,5557,10372,5417,4955,8799,4552,4247,10697,5440,5257,11166,5495,5671,11051,5538,5513,10381,5214,5167,9974,5078,4896,10364,5156,5208,11527,5568,5959,11875,5745,6130,11140,5287,5853,9318,4476,4842,5969,2836,3133,3590,1715,1875,2966,1101,1865,40.700001,39.599998,41.799999
16,55,Idaho,Kootenai County,2020,172785,85985,86800,9841,5114,4727,10897,5619,5278,11578,5992,5586,10437,5451,4986,8908,4604,4304,10719,5459,5260,11279,5555,5724,11175,5596,5579,10534,5297,5237,9988,5082,4906,10437,5209,5228,11535,5564,5971,11999,5801,6198,11286,5363,5923,9475,4545,4930,6061,2874,3187,3652,1745,1907,2984,1115,1869,40.700001,39.599998,41.799999
16,55,Idaho,Kootenai County,2021,180058,89660,90398,10012,5257,4755,11483,5884,5599,12013,6178,5835,10768,5649,5119,9383,4862,4521,10964,5637,5327,12030,5963,6067,11900,5891,6009,11277,5692,5585,10124,5146,4978,10921,5490,5431,11545,5538,6007,12489,6069,6420,11689,5578,6111,10207,4844,5363,6383,3037,3346,3900,1833,2067,2970,1112,1858,40.599998,39.599998,41.700001
16,55,Idaho,Kootenai County,2022,183290,91391,91899,9921,5157,4764,11742,6030,5712,12015,6162,5853,10954,5778,5176,9555,4994,4561,10812,5616,5196,12260,6124,6136,12224,6079,6145,11813,5939,5874,10498,5312,5186,11047,5590,5457,11408,5484,5924,12582,6177,6405,11991,5700,6291,10183,4796,5387,7188,3435,3753,4107,1877,2230,2990,1141,1849,40.900002,39.799999,42
16,55,Idaho,Kootenai County,2023,185010,92269,92741,9800,5031,4769,11695,6043,5652,12005,6156,5849,11099,5827,5272,9577,5052,4525,10584,5503,5081,12434,6249,6185,12334,6090,6244,12050,6116,5934,10889,5497,5392,10926,5535,5391,11302,5498,5804,12532,6144,6388,12188,5787,6401,10466,4918,5548,7610,3615,3995,4418,1986,2432,3101,1222,1879,41.200001,40.099998,42.299999
16,57,Idaho,Latah County,2020b,39523,20160,19363,2025,1020,1005,2020,1000,1020,2131,1101,1030,3575,1803,1772,6514,3488,3026,3253,1752,1501,2460,1265,1195,2301,1158,1143,1994,1026,968,1845,944,901,1762,894,868,2040,1006,1034,2001,979,1022,1981,988,993,1476,761,715,972,472,500,569,280,289,604,223,381,30.4,29.700001,31.299999
16,57,Idaho,Latah County,2020,39638,20223,19415,2032,1024,1008,2024,999,1025,2139,1106,1033,3575,1802,1773,6492,3471,3021,3260,1759,1501,2506,1294,1212,2298,1160,1138,2016,1037,979,1835,939,896,1780,901,879,2035,1008,1027,1998,976,1022,1997,997,1000,1501,773,728,973,471,502,572,282,290,605,224,381,30.5,29.799999,31.299999
16,57,Idaho,Latah County,2021,40400,20628,19772,2044,1064,980,2133,1046,1087,2235,1164,1071,3661,1836,1825,6465,3448,3017,3181,1714,1467,2632,1351,1281,2299,1158,1141,2137,1107,1030,1851,952,899,1860,941,919,2000,1009,991,2021,969,1052,2013,1001,1012,1634,837,797,1000,497,503,608,289,319,626,245,381,30.799999,30.1,31.6
16,57,Idaho,Latah County,2022,40924,20856,20068,2109,1127,982,2219,1076,1143,2242,1134,1108,3720,1925,1795,6433,3400,3033,3129,1674,1455,2738,1422,1316,2268,1140,1128,2206,1101,1105,1861,960,901,1903,969,934,1923,983,940,2080,986,1094,2043,1004,1039,1676,848,828,1111,545,566,629,298,331,634,264,370,31,30.299999,31.799999
16,57,Idaho,Latah County,2023,41301,21136,20165,2137,1123,1014,2207,1087,1120,2283,1158,1125,3824,1978,1846,6505,3493,3012,3117,1687,1430,2698,1403,1295,2292,1165,1127,2242,1117,1125,1884,962,922,1901,969,932,1853,948,905,2110,1022,1088,2029,990,1039,1745,871,874,1157,573,584,696,314,382,621,276,345,31.1,30.1,31.9
16,59,Idaho,Lemhi County,2020b,7979,4067,3912,393,207,186,371,199,172,460,241,219,405,220,185,276,140,136,343,172,171,354,174,180,468,227,241,386,205,181,352,183,169,420,205,215,581,283,298,735,361,374,776,388,388,689,364,325,485,258,227,242,129,113,243,111,132,52.200001,51.599998,52.700001
16,59,Idaho,Lemhi County,2020,7962,4048,3914,378,196,182,368,198,170,458,238,220,400,219,181,275,138,137,345,172,173,355,174,181,465,225,240,396,210,186,351,181,170,415,202,213,570,275,295,731,360,371,784,392,392,695,366,329,484,260,224,250,131,119,242,111,131,52.299999,51.799999,52.799999
16,59,Idaho,Lemhi County,2021,8160,4167,3993,355,188,167,376,200,176,459,235,224,427,243,184,294,148,146,345,168,177,387,196,191,460,224,236,446,243,203,356,175,181,427,216,211,561,270,291,751,373,378,780,389,391,742,388,354,470,259,211,297,147,150,227,105,122,52.099998,51.400002,52.799999
16,59,Idaho,Lemhi County,2022,8284,4245,4039,347,198,149,398,214,184,452,229,223,444,244,200,295,156,139,342,171,171,416,211,205,428,214,214,494,257,237,367,184,183,425,220,205,531,249,282,740,371,369,786,385,401,737,387,350,514,281,233,349,175,174,219,99,120,52.099998,51.200001,52.900002
16,59,Idaho,Lemhi County,2023,8441,4352,4089,360,205,155,430,234,196,443,239,204,449,242,207,322,164,158,346,178,168,431,214,217,429,215,214,517,270,247,399,202,197,401,208,193,542,277,265,717,346,371,796,396,400,726,373,353,552,303,249,368,190,178,213,96,117,51.400002,50.400002,52.5
16,61,Idaho,Lewis County,2020b,3526,1788,1738,164,88,76,208,109,99,244,130,114,229,109,120,121,73,48,149,72,77,145,61,84,190,97,93,179,92,87,157,71,86,195,91,104,249,136,113,324,157,167,299,157,142,272,144,128,189,95,94,124,67,57,88,39,49,49.400002,49.400002,49.299999
16,61,Idaho,Lewis County,2020,3527,1785,1742,170,96,74,205,108,97,242,128,114,228,107,121,122,71,51,149,71,78,148,62,86,187,96,91,181,93,88,152,69,83,193,89,104,243,131,112,324,157,167,306,160,146,272,145,127,188,94,94,127,68,59,90,40,50,49.400002,49.299999,49.400002
16,61,Idaho,Lewis County,2021,3690,1867,1823,176,90,86,225,130,95,252,138,114,244,111,133,151,86,65,143,72,71,169,71,98,195,93,102,208,112,96,153,71,82,196,94,102,222,122,100,333,161,172,334,167,167,268,143,125,187,94,93,135,70,65,99,42,57,47.700001,47.099998,48.299999
16,61,Idaho,Lewis County,2022,3725,1892,1833,194,93,101,221,121,100,239,134,105,237,116,121,152,89,63,141,68,73,168,76,92,188,84,104,231,131,100,158,79,79,195,91,104,215,112,103,332,165,167,337,166,171,290,153,137,196,102,94,131,66,65,100,46,54,47.900002,47.400002,48.599998
16,61,Idaho,Lewis County,2023,3739,1895,1844,187,87,100,199,114,85,251,133,118,238,114,124,153,89,64,138,79,59,186,81,105,187,83,104,230,124,106,170,88,82,189,93,96,202,94,108,323,165,158,332,164,168,304,166,138,206,106,100,140,67,73,104,48,56,47.700001,47.099998,48.400002
16,63,Idaho,Lincoln County,2020b,5127,2669,2458,318,176,142,363,190,173,439,220,219,419,216,203,306,146,160,322,166,156,293,150,143,315,151,164,371,224,147,309,163,146,263,145,118,356,195,161,301,147,154,273,133,140,203,111,92,122,53,69,82,48,34,72,35,37,36.900002,37.700001,36
16,63,Idaho,Lincoln County,2020,5134,2676,2458,315,174,141,362,191,171,435,223,212,415,212,203,306,143,163,321,167,154,295,152,143,313,150,163,374,224,150,304,162,142,263,144,119,356,197,159,303,149,154,281,135,146,209,114,95,126,55,71,81,47,34,75,37,38,37.099998,37.900002,36.299999
16,63,Idaho,Lincoln County,2021,5285,2767,2518,326,177,149,363,193,170,436,221,215,418,220,198,315,147,168,356,183,173,324,174,150,301,149,152,405,227,178,316,181,135,259,142,117,341,187,154,331,163,168,290,139,151,232,129,103,124,55,69,75,43,32,73,37,36,36.799999,37.599998,36.200001
16,63,Idaho,Lincoln County,2022,5385,2800,2585,334,166,168,383,196,187,428,222,206,419,222,197,344,165,179,358,179,179,336,186,150,308,148,160,393,214,179,324,193,131,274,141,133,330,184,146,343,169,174,300,143,157,228,125,103,137,67,70,74,40,34,72,40,32,36.400002,37.099998,35.900002
16,63,Idaho,Lincoln County,2023,5450,2827,2623,339,172,167,364,182,182,416,204,212,409,213,196,365,181,184,363,187,176,351,185,166,311,148,163,383,209,174,337,209,128,295,144,151,327,192,135,349,172,177,303,138,165,233,130,103,141,74,67,98,47,51,66,40,26,36.900002,37.900002,36
16,65,Idaho,Madison County,2020b,52913,23759,29154,3726,1963,1763,2425,1243,1182,2671,1366,1305,15412,4271,11141,11685,5995,5690,4479,2652,1827,1884,1009,875,1544,788,756,1485,784,701,1285,654,631,1088,537,551,1192,591,601,1168,555,613,953,482,471,724,338,386,539,255,284,351,153,198,302,123,179,20.799999,22.799999,19.9
16,65,Idaho,Madison County,2020,52928,23783,29145,3704,1946,1758,2434,1260,1174,2634,1350,1284,15421,4274,11147,11651,5990,5661,4521,2664,1857,1897,1018,879,1537,788,749,1492,784,708,1288,659,629,1102,545,557,1188,588,600,1159,553,606,962,484,478,736,342,394,547,260,287,352,154,198,303,124,179,20.9,22.700001,19.9
16,65,Idaho,Madison County,2021,54092,24395,29697,3798,2037,1761,2527,1312,1215,2607,1354,1253,15759,4390,11369,11851,6093,5758,4756,2763,1993,1923,1037,886,1577,815,762,1530,797,733,1318,683,635,1150,576,574,1134,564,570,1163,554,609,1030,512,518,778,369,409,550,266,284,349,163,186,292,110,182,20.9,22.700001,19.9
16,65,Idaho,Madison County,2022,54958,24977,29981,3957,2164,1793,2565,1364,1201,2637,1372,1265,15655,4361,11294,12077,6285,5792,4946,2839,2107,2073,1092,981,1583,813,770,1584,824,760,1369,718,651,1206,604,602,1068,533,535,1160,546,614,1058,514,544,792,396,396,592,276,316,374,178,196,262,98,164,21,22.700001,19.9
16,65,Idaho,Madison County,2023,54547,24801,29746,3917,2136,1781,2574,1378,1196,2654,1410,1244,15663,4350,11313,11859,6220,5639,4874,2741,2133,2059,1094,965,1560,794,766,1537,815,722,1405,731,674,1224,614,610,991,502,489,1141,540,601,1058,512,546,796,405,391,594,269,325,398,195,203,243,95,148,20.9,22.700001,19.9
16,67,Idaho,Minidoka County,2020b,21582,10883,10699,1612,803,809,1800,901,899,1877,953,924,1518,791,727,1316,651,665,1463,741,722,1304,656,648,1287,677,610,1227,663,564,1102,571,531,1155,619,536,1257,612,645,1288,641,647,1048,532,516,883,444,439,632,294,338,421,183,238,392,151,241,34.599998,34.599998,34.700001
16,67,Idaho,Minidoka County,2020,21668,10932,10736,1596,797,799,1800,906,894,1883,949,934,1539,806,733,1324,656,668,1471,746,725,1316,663,653,1292,679,613,1236,667,569,1113,576,537,1149,619,530,1254,610,644,1295,643,652,1056,534,522,894,451,443,634,294,340,418,184,234,398,152,246,34.599998,34.599998,34.700001
16,67,Idaho,Minidoka County,2021,21944,11102,10842,1547,796,751,1780,907,873,1913,957,956,1599,832,767,1348,686,662,1467,737,730,1362,685,677,1330,684,646,1244,668,576,1163,606,557,1145,616,529,1227,613,614,1344,665,679,1108,543,565,916,466,450,635,293,342,413,194,219,403,154,249,34.799999,34.599998,35
16,67,Idaho,Minidoka County,2022,22208,11251,10957,1532,780,752,1772,908,864,1928,970,958,1675,870,805,1385,702,683,1453,722,731,1406,723,683,1375,710,665,1278,677,601,1170,622,548,1152,621,531,1166,583,583,1359,669,690,1154,566,588,920,468,452,698,325,373,389,185,204,396,150,246,34.799999,34.599998,35
16,67,Idaho,Minidoka County,2023,22480,11355,11125,1544,782,762,1754,876,878,1916,954,962,1707,894,813,1357,679,678,1481,736,745,1461,747,714,1398,722,676,1314,691,623,1230,670,560,1139,601,538,1153,580,573,1352,659,693,1203,591,612,950,473,477,714,350,364,418,195,223,389,155,234,35.099998,35.099998,35.099998
16,69,Idaho,Nez Perce County,2020b,42091,20865,21226,2364,1199,1165,2566,1266,1300,2529,1323,1206,2561,1299,1262,2534,1293,1241,2709,1383,1326,2722,1362,1360,2538,1308,1230,2341,1146,1195,2386,1237,1149,2533,1248,1285,2776,1339,1437,2997,1500,1497,2603,1286,1317,2216,1070,1146,1565,720,845,1028,449,579,1123,437,686,41,40,42.099998
16,69,Idaho,Nez Perce County,2020,42145,20899,21246,2360,1198,1162,2573,1269,1304,2526,1314,1212,2571,1308,1263,2518,1289,1229,2689,1372,1317,2744,1368,1376,2551,1317,1234,2356,1150,1206,2386,1241,1145,2524,1245,1279,2767,1335,1432,2998,1497,1501,2625,1296,1329,2235,1082,1153,1555,713,842,1053,462,591,1114,443,671,41.099998,40.099998,42.099998
16,69,Idaho,Nez Perce County,2021,42500,21024,21476,2294,1142,1152,2593,1282,1311,2502,1282,1220,2608,1328,1280,2585,1322,1263,2600,1334,1266,2811,1402,1409,2585,1320,1265,2454,1198,1256,2336,1212,1124,2555,1267,1288,2722,1318,1404,3025,1496,1529,2705,1344,1361,2353,1143,1210,1553,704,849,1123,486,637,1096,444,652,41.299999,40.400002,42.200001
16,69,Idaho,Nez Perce County,2022,42909,21300,21609,2242,1129,1113,2626,1329,1297,2606,1306,1300,2631,1364,1267,2562,1304,1258,2522,1297,1225,2886,1450,1436,2624,1358,1266,2560,1248,1312,2336,1190,1146,2536,1267,1269,2682,1317,1365,3026,1481,1545,2759,1391,1368,2387,1160,1227,1698,779,919,1132,483,649,1094,447,647,41.5,40.400002,42.400002
16,69,Idaho,Nez Perce County,2023,42987,21334,21653,2154,1077,1077,2602,1314,1288,2617,1292,1325,2707,1417,1290,2565,1294,1271,2505,1288,1217,2817,1438,1379,2649,1344,1305,2602,1298,1304,2351,1169,1182,2512,1269,1243,2646,1297,1349,2979,1450,1529,2776,1407,1369,2424,1185,1239,1789,838,951,1176,495,681,1116,462,654,41.700001,40.799999,42.599998
16,71,Idaho,Oneida County,2020b,4566,2308,2258,304,143,161,331,161,170,409,215,194,344,190,154,214,107,107,209,110,99,206,100,106,276,136,140,278,138,140,241,129,112,229,106,123,283,139,144,343,183,160,275,153,122,239,115,124,167,88,79,110,55,55,108,40,68,39.799999,39.700001,39.900002
16,71,Idaho,Oneida County,2020,4566,2305,2261,295,138,157,327,158,169,404,213,191,342,189,153,218,108,110,214,113,101,205,100,105,273,132,141,282,139,143,241,130,111,232,108,124,280,135,145,343,184,159,279,154,125,245,119,126,168,89,79,110,56,54,108,40,68,40.099998,40,40.099998
16,71,Idaho,Oneida County,2021,4605,2324,2281,298,143,155,321,154,167,399,208,191,341,186,155,232,119,113,219,117,102,206,100,106,266,127,139,299,145,154,236,129,107,242,117,125,254,122,132,344,183,161,303,164,139,261,126,135,165,83,82,114,61,53,105,40,65,40.299999,40.299999,40.299999
16,71,Idaho,Oneida County,2022,4740,2391,2349,294,141,153,355,167,188,419,221,198,351,188,163,261,134,127,240,127,113,219,109,110,239,113,126,318,158,160,240,125,115,243,127,116,257,118,139,338,182,156,319,169,150,253,124,129,187,94,93,108,52,56,99,42,57,39.799999,39.799999,39.900002
16,71,Idaho,Oneida County,2023,4953,2478,2475,309,141,168,360,170,190,429,223,206,389,209,180,287,143,144,267,138,129,242,124,118,241,117,124,321,154,167,273,142,131,264,141,123,240,107,133,340,173,167,339,180,159,243,123,120,200,100,100,108,50,58,101,43,58,39.099998,39.099998,39.200001
16,73,Idaho,Owyhee County,2020b,11915,6081,5834,750,371,379,776,409,367,929,467,462,879,446,433,685,359,326,686,358,328,634,332,302,696,349,347,700,360,340,683,326,357,698,358,340,812,421,391,830,438,392,738,388,350,560,292,268,400,189,211,247,117,130,212,101,111,39.400002,39.200001,39.599998
16,73,Idaho,Owyhee County,2020,11996,6121,5875,750,374,376,782,413,369,930,468,462,881,445,436,699,363,336,695,366,329,641,333,308,702,352,350,704,361,343,682,327,355,703,356,347,813,423,390,838,443,395,750,396,354,569,295,274,394,186,208,248,117,131,215,103,112,39.400002,39.200001,39.5
16,73,Idaho,Owyhee County,2021,12356,6290,6066,763,381,382,832,433,399,938,488,450,870,417,453,733,382,351,742,391,351,691,345,346,749,384,365,701,362,339,698,340,358,729,360,369,794,403,391,875,463,412,772,410,362,613,319,294,394,196,198,247,113,134,215,103,112,39,39,39.099998
16,73,Idaho,Owyhee County,2022,12645,6500,6145,777,411,366,847,430,417,929,507,422,906,445,461,739,390,349,763,404,359,756,374,382,742,382,360,728,385,343,712,343,369,750,378,372,763,390,373,887,472,415,803,420,383,641,336,305,414,205,209,271,119,152,217,109,108,39.099998,38.799999,39.400002
16,73,Idaho,Owyhee County,2023,12722,6523,6199,748,407,341,811,410,401,928,506,422,893,434,459,762,385,377,744,391,353,789,403,386,759,395,364,728,385,343,743,375,368,735,358,377,752,378,374,898,476,422,814,417,397,664,348,316,444,220,224,281,123,158,229,112,117,39.599998,39.099998,40
16,75,Idaho,Payette County,2020b,25389,12771,12618,1666,848,818,1821,973,848,1952,1016,936,1754,925,829,1284,656,628,1433,719,714,1503,752,751,1461,719,742,1457,732,725,1509,762,747,1515,755,760,1668,823,845,1591,775,816,1462,741,721,1284,617,667,960,457,503,631,302,329,438,199,239,39.400002,38.400002,40.299999
16,75,Idaho,Payette County,2020,25590,12866,12724,1680,848,832,1826,976,850,1956,1019,937,1755,920,835,1299,664,635,1442,731,711,1517,758,759,1473,732,741,1471,739,732,1508,756,752,1537,763,774,1671,828,843,1611,782,829,1487,752,735,1299,627,672,971,464,507,636,303,333,451,204,247,39.5,38.400002,40.400002
16,75,Idaho,Payette County,2021,26386,13326,13060,1708,864,844,1866,1006,860,2007,1036,971,1776,952,824,1354,713,641,1488,763,725,1564,761,803,1581,821,760,1544,769,775,1493,748,745,1591,786,805,1654,833,821,1715,828,887,1545,772,773,1397,680,717,983,475,508,653,304,349,467,215,252,39.5,38.200001,40.599998
16,75,Idaho,Payette County,2022,26929,13602,13327,1708,874,834,1863,982,881,1997,1032,965,1824,982,842,1440,761,679,1488,770,718,1641,793,848,1651,884,767,1556,738,818,1503,762,741,1631,803,828,1669,855,814,1715,829,886,1644,813,831,1392,680,712,1090,522,568,673,307,366,444,215,229,39.5,38.299999,40.799999
16,75,Idaho,Payette County,2023,27279,13767,13512,1669,865,804,1894,976,918,1981,1012,969,1879,1012,867,1459,770,689,1501,768,733,1697,841,856,1694,886,808,1572,749,823,1532,773,759,1601,805,796,1562,793,769,1819,886,933,1680,814,866,1439,707,732,1147,560,587,705,326,379,448,224,224,39.599998,38.700001,40.799999
16,77,Idaho,Power County,2020b,7876,3997,3879,603,286,317,686,348,338,741,383,358,593,308,285,441,246,195,453,211,242,494,271,223,469,239,230,417,203,214,347,182,165,383,209,174,484,235,249,459,237,222,448,232,216,322,154,168,253,121,132,152,78,74,131,54,77,34.200001,33.900002,34.5
16,77,Idaho,Power County,2020,7879,3998,3881,592,279,313,681,344,337,749,387,362,589,308,281,445,247,198,446,209,237,496,270,226,473,241,232,415,204,211,353,184,169,375,205,170,483,237,246,462,238,224,451,232,219,326,156,170,252,121,131,158,80,78,133,56,77,34.400002,34.099998,34.700001
16,77,Idaho,Power County,2021,7975,4052,3923,590,281,309,669,332,337,755,376,379,620,325,295,449,258,191,446,212,234,505,274,231,494,257,237,436,224,212,382,190,192,358,197,161,478,233,245,451,234,217,463,237,226,340,164,176,248,120,128,167,83,84,124,55,69,34.5,34.400002,34.700001
16,77,Idaho,Power County,2022,8136,4147,3989,582,288,294,696,341,355,761,375,386,629,325,304,453,257,196,483,247,236,534,287,247,499,266,233,444,231,213,408,198,210,365,202,163,445,218,227,468,234,234,457,237,220,351,168,183,265,131,134,170,83,87,126,59,67,34.299999,34.099998,34.5
